dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2015-06-19,1200.27,16.1075,63.02,94.085,13.96,0.6169,2.2577,1.5709,2109.99,5117,18015.95,6710.45,0.8809,33.007
2015-06-18,1201.94,16.1787,64.26,94.042,13.19,0.6331,2.3345,1.6253,2121.24,5132.95,18115.84,6707.88,0.8802,32.546
2015-06-17,1185.55,16.1337,63.87,94.296,14.5,0.6492,2.3165,1.6252,2100.44,5064.88,17935.74,6680.55,0.882,32.176
2015-06-16,1182.07,16.039,63.7,94.999,14.81,0.6855,2.3093,1.6599,2096.29,5055.55,17904.48,6710.1,0.889,32.514
2015-06-15,1186.43,16.083,62.61,94.81,15.39,0.7015,2.3559,1.7013,2084.43,5029.97,17791.17,6710.52,0.8862,32.409
2015-06-14,,,,,,,,,,,,,,
2015-06-13,,,,,,,,,,,,,,
2015-06-12,1181.63,15.9777,63.87,94.972,13.78,0.7256,2.3918,1.7444,2094.11,5051.1,17898.84,6784.92,0.8873,32.81
2015-06-11,1182.01,16.0455,65.11,94.976,12.85,0.7131,2.3772,1.7257,2108.86,5082.51,18039.37,6846.74,0.8883,34.079
2015-06-10,1186.06,16.0399,65.7,94.646,13.22,0.725,2.4838,1.7854,2105.2,5076.69,18000.4,6830.27,0.883,33.331
2015-06-09,1176.8,15.9785,64.88,95.166,14.47,0.7169,2.4384,1.7537,2080.15,5013.87,17764.04,6753.8,0.8864,33.358
2015-06-08,1174.07,15.9906,62.69,95.299,15.29,0.6808,2.3824,1.7055,2079.28,5021.63,17766.55,6790.04,0.8856,33.933
2015-06-07,,,,,,,,,,,,,,
2015-06-06,,,,,,,,,,,,,,
2015-06-05,1171.94,16.1132,63.31,96.306,14.21,0.7087,2.4076,1.7402,2092.83,5068.46,17849.46,6804.6,0.8998,35.695
2015-06-04,1176.89,16.1493,62.03,95.461,14.71,0.6607,2.307,1.6409,2095.84,5059.13,17905.58,6859.24,0.8898,36.426
2015-06-03,1185.17,16.5345,63.8,95.465,13.66,0.6725,2.3642,1.6869,2114.07,5099.23,18076.27,6950.46,0.8869,36.517
2015-06-02,1193.01,16.7995,65.49,95.835,14.24,0.6527,2.2624,1.6063,2109.6,5076.52,18011.94,6928.27,0.8968,35.704
2015-06-01,1189.2,16.769,64.88,97.392,13.97,0.6447,2.1794,1.5457,2111.73,5082.93,18040.37,6953.58,0.9152,35.526
2015-05-31,,,,,,,,,,,,,,
2015-05-30,,,,,,,,,,,,,,
2015-05-29,1190.58,16.7493,65.56,96.907,13.84,0.6053,2.1214,1.4853,2107.39,5070.03,18010.68,6984.43,0.9098,35.695
2015-05-28,1188.4,16.703,62.58,96.965,13.31,0.6289,2.1355,1.5163,2120.79,5097.98,18126.12,7040.92,0.9134,36.152
2015-05-27,1188.09,16.7045,62.06,97.371,13.27,0.6485,2.1285,1.5303,2123.48,5106.59,18162.99,7033.33,0.9171,35.531
2015-05-26,1187.3,16.7575,63.72,97.299,14.06,0.6123,2.139,1.5203,2104.2,5032.75,18041.54,6948.99,0.9198,35.476
2015-05-25,1206.6,17.1775,65.52,96.014,12.13,0.6142,2.2092,1.5617,2126.06,5089.36,18232.02,7031.72,0.911,35.545
2015-05-24,,,,,,,,,,,,,,
2015-05-23,,,,,,,,,,,,,,
2015-05-22,1206.21,17.1097,65.37,96.014,12.13,0.6142,2.2092,1.5617,2126.06,5089.36,18232.02,7031.72,0.908,35.818
2015-05-21,1204.86,17.161,66.54,95.255,12.11,0.573,2.1898,1.5117,2130.82,5090.79,18285.74,7013.47,0.8999,35.896
2015-05-20,1209.8,17.1228,65.03,95.448,12.88,0.585,2.2479,1.5513,2125.85,5071.74,18285.4,7007.26,0.9014,35.878
2015-05-19,1207.86,17.1134,64.02,95.267,12.85,0.6133,2.2886,1.6026,2127.83,5070.03,18312.39,6995.1,0.8969,36.791
2015-05-18,1225.51,17.7255,66.27,94.221,12.73,0.5767,2.2337,1.5362,2129.2,5078.44,18298.88,6968.87,0.8838,35.919
2015-05-17,,,,,,,,,,,,,,
2015-05-16,,,,,,,,,,,,,,
2015-05-15,1224.8,17.5063,66.81,93.135,12.38,0.5363,2.1424,1.4603,2122.73,5048.29,18272.56,6960.49,0.8735,36.439
2015-05-14,1221.14,17.4583,66.59,93.457,12.74,0.5441,2.2301,1.5046,2121.1,5050.8,18252.24,6973.04,0.8764,36.517
2015-05-13,1215.75,17.1248,66.81,93.617,13.76,0.5762,2.2926,1.5655,2098.48,4981.69,18060.49,6949.63,0.8807,36.517
2015-05-12,1193.94,16.5425,66.86,94.534,13.86,0.5961,2.2489,1.5621,2099.12,4976.19,18068.23,6933.8,0.8918,36.964
2015-05-11,1183.97,16.307,64.91,95.011,13.85,0.616,2.2797,1.6,2105.33,4993.57,18105.17,7029.85,0.8964,37.443
2015-05-10,,,,,,,,,,,,,,
2015-05-09,,,,,,,,,,,,,,
2015-05-08,1188.39,16.4675,65.39,94.794,12.86,0.5719,2.1478,1.4879,2116.1,5003.55,18191.11,7046.82,0.8921,37.612
2015-05-07,1184.51,16.33,65.54,94.635,15.13,0.6313,2.18,1.5616,2088,4945.54,17924.06,6886.95,0.8876,36.115
2015-05-06,1192.24,16.5148,67.77,94.087,15.15,0.6351,2.2431,1.5862,2080.15,4919.65,17841.98,6933.74,0.8813,35.389
2015-05-05,1193.34,16.5522,67.52,95.076,14.31,0.623,2.1853,1.5499,2089.46,4939.33,17928.2,6927.58,0.894,35.152
2015-05-04,1188.33,16.4135,66.45,95.48,12.85,0.5991,2.144,1.5023,2114.49,5016.93,18070.4,6985.95,0.8971,35.143
2015-05-03,,,,,,,,,,,,,,
2015-05-02,,,,,,,,,,,,,,
2015-05-01,1178.46,16.1553,66.46,95.297,12.7,0.595,2.1135,1.4989,2108.29,5005.39,18024.06,6985.95,0.893,34.216
2015-04-30,1184.37,16.1533,66.78,94.6,14.55,0.567,2.0317,1.4254,2085.51,4941.42,17840.52,6960.63,0.8911,33.691
2015-04-29,1204.71,16.555,65.84,95.209,13.39,0.557,2.0388,1.4221,2106.85,5023.64,18035.53,6946.28,0.8986,35.111
2015-04-28,1212.17,16.634,64.64,96.092,12.41,0.561,2.0034,1.4013,2114.76,5055.42,18110.14,7030.53,0.9106,35.618
2015-04-27,1202.15,16.403,64.83,96.765,13.12,0.5163,1.9208,1.3371,2108.92,5060.25,18037.97,7103.98,0.9184,35.052
2015-04-26,,,,,,,,,,,,,,
2015-04-25,,,,,,,,,,,,,,
2015-04-24,1179,15.7316,65.28,96.922,12.29,0.5041,1.9086,1.3141,2117.69,5092.09,18080.14,7070.7,0.9195,35.052
2015-04-23,1193.97,15.8835,64.85,97.278,12.48,0.5284,1.9577,1.3651,2112.93,5056.06,18058.69,7053.67,0.9239,35.549
2015-04-22,1187.13,15.8065,62.73,97.932,12.71,0.5446,1.9788,1.393,2107.96,5035.17,18038.27,7028.24,0.9324,36.608
2015-04-21,1202.41,16.0275,62.08,98.004,13.25,0.5162,1.9087,1.3307,2097.29,5014.1,17949.59,7062.93,0.9315,36.608
2015-04-20,1195.89,15.9783,63.45,97.941,13.3,0.5202,1.8896,1.3176,2100.4,4994.6,18034.93,7052.13,0.9313,35.595
2015-04-19,,,,,,,,,,,,,,
2015-04-18,,,,,,,,,,,,,,
2015-04-17,1204.22,16.2725,63.45,97.52,13.89,0.5081,1.8653,1.3062,2081.18,4931.81,17826.3,6994.63,0.9254,35.047
2015-04-16,1198.55,16.2962,63.98,97.415,12.6,0.4839,1.8897,1.2998,2104.99,5007.79,18105.77,7060.45,0.9293,36.348
2015-04-15,1202.58,16.3475,60.32,98.319,12.84,0.496,1.888,1.3145,2106.63,5011.02,18112.61,7096.78,0.9359,35.942
2015-04-14,1192.78,16.1781,58.43,98.733,13.67,0.512,1.8985,1.3374,2095.84,4977.29,18036.7,7075.26,0.9385,36.06
2015-04-13,1198.88,16.2795,57.93,99.49,13.94,0.528,1.9272,1.3668,2092.43,4988.25,17977.04,7064.3,0.9463,36.599
2015-04-12,,,,,,,,,,,,,,
2015-04-11,,,,,,,,,,,,,,
2015-04-10,1207.59,16.465,57.87,99.338,12.58,0.556,1.9473,1.3946,2102.06,4995.98,18057.65,7089.77,0.9432,36.517
2015-04-09,1194.81,16.1945,56.57,99.155,13.09,0.5478,1.9596,1.3978,2091.18,4974.56,17958.73,7015.36,0.9381,35.741
2015-04-08,1202.57,16.5266,55.55,97.94,13.98,0.5318,1.9047,1.3473,2081.9,4950.82,17902.51,6937.41,0.9276,35.385
2015-04-07,1209.22,16.8575,59.1,97.83,14.78,0.5159,1.8848,1.3213,2076.33,4910.23,17875.42,6961.77,0.9246,35.147
2015-04-06,1214.84,16.993,58.12,96.777,14.74,0.496,1.8952,1.3035,2080.62,4917.32,17880.85,6833.46,0.9156,35.718
2015-04-05,,,,,,,,,,,,,,
2015-04-04,,,,,,,,,,,,,,
2015-04-03,1206.91,17.0612,54.95,96.545,14.67,0.5396,1.9117,1.3506,2066.96,4886.94,17763.24,6833.46,0.9114,35.718
2015-04-02,1202.61,16.7745,57.1,97.436,15.11,0.5355,1.8573,1.3182,2059.69,4880.23,17698.18,6809.5,0.9191,35.841
2015-04-01,1203.98,16.954,55.11,98.185,15.29,0.5551,1.9231,1.3701,2067.89,4900.89,17776.12,6773.04,0.9291,35.969
2015-03-31,1183.57,16.6595,56.29,98.357,14.51,0.5787,1.9475,1.4026,2086.24,4947.44,17976.31,6891.43,0.9318,36.366
2015-03-30,1186.07,16.7295,56.41,97.975,15.07,0.5944,1.9615,1.4351,2061.02,4891.22,17712.66,6855.02,0.9229,35.764
2015-03-29,,,,,,,,,,,,,,
2015-03-28,,,,,,,,,,,,,,
2015-03-27,1198.55,16.9577,56.41,97.291,15.07,0.5944,1.9615,1.4351,2061.02,4891.22,17712.66,6855.02,0.9183,35.764
2015-03-26,1204.81,17.116,59.19,97.436,15.8,0.6102,1.9894,1.4579,2056.15,4863.36,17678.23,6895.33,0.9188,35.321
2015-03-25,1195.47,16.9722,56.48,96.979,15.44,0.6023,1.925,1.4145,2061.05,4876.52,17718.54,6990.97,0.9116,35.604
2015-03-24,1193.28,16.966,55.11,97.193,13.62,0.557,1.8731,1.3602,2091.5,4994.73,18011.14,7019.68,0.9154,34.974
2015-03-23,1189.54,16.981,55.92,97.033,13.41,0.5691,1.912,1.3897,2104.42,5010.97,18116.04,7037.67,0.9136,34.645
2015-03-22,,,,,,,,,,,,,,
2015-03-21,,,,,,,,,,,,,,
2015-03-20,1182.54,16.7522,55.32,97.909,13.02,0.5812,1.9303,1.4144,2108.1,5026.42,18127.65,7022.51,0.9242,35.088
2015-03-19,1171.18,16.141,54.43,99.26,14.07,0.6092,1.9685,1.467,2089.27,4992.38,17959.03,6962.32,0.9382,34.522
2015-03-18,1167.61,15.948,55.91,98.55,13.97,0.5525,1.9199,1.3881,2099.5,4982.83,18076.19,6945.2,0.92,33.947
2015-03-17,1149.57,15.5695,53.51,99.585,15.66,0.6716,2.0507,1.5527,2074.28,4937.44,17849.08,6837.61,0.9436,33.112
2015-03-16,1154.81,15.653,53.44,99.604,15.61,0.6491,2.0717,1.5526,2081.19,4929.51,17977.42,6804.08,0.9462,34.28
2015-03-15,,,,,,,,,,,,,,
2015-03-14,,,,,,,,,,,,,,
2015-03-13,1158.48,15.6566,54.67,100.33,16,0.657,2.114,1.5839,2053.4,4871.76,17749.31,6740.58,0.9527,33.659
2015-03-12,1153.73,15.6018,57.08,99.435,15.42,0.6644,2.1156,1.5968,2065.95,4893.29,17895.22,6761.07,0.9403,35.225
2015-03-11,1155.31,15.508,57.54,99.795,16.87,0.6802,2.1086,1.6049,2040.24,4849.94,17635.39,6721.51,0.9481,32.865
2015-03-10,1161.84,15.6727,56.39,98.618,16.69,0.6799,2.1297,1.6081,2044.16,4859.8,17662.94,6702.84,0.9348,31.459
2015-03-09,1167.21,15.77,58.53,97.588,15.06,0.6917,2.1907,1.6493,2079.43,4942.44,17995.72,6876.47,0.9215,31.76
2015-03-08,,,,,,,,,,,,,,
2015-03-07,,,,,,,,,,,,,,
2015-03-06,1167.29,15.9025,59.73,97.615,15.2,0.7234,2.2414,1.6939,2071.26,4927.37,17856.78,6911.8,0.9223,31.573
2015-03-05,1198.4,16.219,60.48,96.378,14.04,0.6389,2.1154,1.5729,2101.04,4982.81,18135.72,6961.14,0.9068,31.902
2015-03-04,1200.34,16.247,60.55,95.965,14.23,0.6546,2.1172,1.5876,2098.53,4967.14,18096.9,6919.24,0.9026,31.592
2015-03-03,1203.74,16.2813,61.02,95.383,13.86,0.6782,2.1189,1.6056,2107.78,4979.9,18203.37,6889.13,0.8948,30.665
2015-03-02,1206.83,16.3965,59.54,95.462,13.04,0.6621,2.082,1.5743,2117.39,5008.1,18288.63,6940.64,0.8942,30.679
2015-03-01,,,,,,,,,,,,,,
2015-02-28,,,,,,,,,,,,,,
2015-02-27,1213.18,16.6003,62.58,95.293,13.34,0.6184,1.993,1.4988,2104.5,4963.53,18132.7,6946.66,0.8931,30.583
2015-02-26,1209.49,16.5695,60.05,95.292,13.91,0.6461,2.0295,1.5365,2110.74,4987.89,18214.42,6949.73,0.893,29.871
2015-02-25,1205,16.5698,61.63,94.213,13.84,0.6026,1.9688,1.4527,2113.86,4967.14,18224.57,6935.38,0.8802,31.026
2015-02-24,1200.53,16.2958,58.66,94.493,13.69,0.5529,1.98,1.4559,2115.48,4968.12,18209.19,6949.63,0.8818,28.944
2015-02-23,1201.83,16.3379,58.9,94.569,14.56,0.6017,2.0574,1.5404,2109.66,4960.97,18116.84,6912.16,0.8823,28.757
2015-02-22,,,,,,,,,,,,,,
2015-02-21,,,,,,,,,,,,,,
2015-02-20,1201.94,16.2422,60.22,94.253,14.3,0.6321,2.1117,1.5852,2110.3,4955.97,18140.44,6915.2,0.8787,27.844
2015-02-19,1206.84,16.3822,60.21,94.404,15.29,0.6174,2.1142,1.5764,2097.45,4924.7,17985.77,6888.9,0.8797,28.008
2015-02-18,1212.42,16.504,60.53,94.198,15.45,0.597,2.08,1.5181,2099.68,4906.36,18029.85,6898.08,0.8774,28.246
2015-02-17,1209.89,16.5223,62.53,94.061,15.8,0.6615,2.1379,1.6059,2100.34,4899.27,18047.58,6898.13,0.8763,27.388
2015-02-16,1232.55,17.275,61.4,94.201,14.69,0.6411,2.0504,1.5377,,,,6857.05,0.8807,27.433
2015-02-15,,,,,,,,,,,,,,
2015-02-14,,,,,,,,,,,,,,
2015-02-13,1229.76,17.3625,61.52,94.201,14.69,0.6411,2.0504,1.5377,2096.99,4893.84,18019.35,6873.52,0.8778,27.474
2015-02-12,1221.98,16.854,57.05,94.094,15.34,0.6242,1.9844,1.4908,2088.48,4857.61,17972.38,6828.11,0.8769,27.356
2015-02-11,1218.83,16.8055,54.66,94.985,16.96,0.6642,2.0176,1.5419,2068.53,4801.18,17862.14,6818.17,0.8823,26.885
2015-02-10,1233.55,16.9289,56.43,94.758,17.23,0.6499,1.9967,1.512,2068.59,4787.65,17868.76,6829.12,0.8833,27.004
2015-02-09,1239.03,16.999,58.34,94.449,18.55,0.6517,1.9775,1.5069,2046.74,4726.01,17729.21,6837.15,0.8832,26.566
2015-02-08,,,,,,,,,,,,,,
2015-02-07,,,,,,,,,,,,,,
2015-02-06,1234.04,16.7258,57.8,94.698,17.29,0.6435,1.9567,1.4788,2055.47,4744.4,17824.29,6853.44,0.8838,26.63
2015-02-05,1264.82,17.265,56.57,93.569,16.85,0.5198,1.8204,1.3036,2062.52,4765.1,17884.88,6865.93,0.8713,27.305
2015-02-04,1269.35,17.3725,54.16,93.986,18.33,0.4842,1.7513,1.2484,2041.51,4716.7,17673.02,6860.02,0.882,27.223
2015-02-03,1260.52,17.3,57.91,93.6,17.33,0.5079,1.7915,1.2889,2050.03,4727.74,17666.4,6871.8,0.871,26.885
2015-02-02,1274.41,17.215,54.75,94.504,19.43,0.4586,1.6642,1.1789,2020.85,4676.69,17361.04,6782.55,0.8819,26.379
2015-02-01,,,,,,,,,,,,,,
2015-01-31,,,,,,,,,,,,,,
2015-01-30,1283.79,17.2497,52.99,94.804,20.97,0.4488,1.6407,1.1548,1994.99,4635.24,17164.95,6749.4,0.8861,26.256
2015-01-29,1257.27,16.9487,49.13,94.782,18.76,0.5158,1.7512,1.2698,2021.25,4683.41,17416.85,6810.6,0.8834,26.438
2015-01-28,1284.49,17.9955,48.47,94.467,20.44,0.4654,1.7207,1.2391,2002.16,4637.99,17191.37,6825.94,0.886,26.292
2015-01-27,1292.34,18.0616,49.6,94.022,17.22,0.5105,1.8231,1.3354,2029.55,4681.5,17387.21,6811.61,0.8787,26.251
2015-01-26,1281.4,17.9209,48.16,94.802,15.52,0.5107,1.8241,1.3372,2057.09,4771.76,17678.7,6852.4,0.8896,26.119
2015-01-25,,,,,,,,,,,,,,
2015-01-24,,,,,,,,,,,,,,
2015-01-23,1294.08,18.2983,48.79,94.762,16.66,0.4864,1.7968,1.308,2051.82,4757.88,17672.6,6832.83,0.8923,25.753
2015-01-22,1302.25,18.3342,48.52,94.077,16.4,0.5174,1.8631,1.3639,2063.15,4750.4,17813.98,6796.63,0.88,25.562
2015-01-21,1293.09,18.127,49.03,92.904,18.85,0.5074,1.8717,1.3494,2032.12,4667.42,17554.28,6728.04,0.8613,25.343
2015-01-20,1295.32,17.9983,47.99,93.046,19.89,0.4914,1.788,1.2797,2022.55,4654.85,17515.23,6620.1,0.8659,25.484
2015-01-19,1275.65,17.695,48.84,92.52,20.95,0.4835,1.8368,1.3026,2019.42,4634.38,17511.57,6585.53,0.8616,25.347
2015-01-18,,,,,,,,,,,,,,
2015-01-17,,,,,,,,,,,,,,
2015-01-16,1280.45,17.788,50.17,92.52,20.95,0.4835,1.8368,1.3026,2019.42,4634.38,17511.57,6550.27,0.8649,24.516
2015-01-15,1262.75,16.9468,47.67,92.352,22.39,0.4122,1.7149,1.1613,1992.67,4570.82,17320.71,6498.78,0.8597,23.804
2015-01-14,1228.72,16.8571,48.69,92.161,21.48,0.5006,1.8553,1.3196,2011.27,4639.32,17427.09,6388.46,0.8482,23.211
2015-01-13,1230.64,17.0524,46.59,92.31,20.56,0.5388,1.9,1.3684,2023.03,4661.5,17613.68,6542.2,0.8494,23.512
2015-01-12,1233.31,16.5825,47.43,91.983,19.6,0.5449,1.907,1.3799,2028.26,4664.71,17640.84,6501.42,0.8451,22.855
2015-01-11,,,,,,,,,,,,,,
2015-01-10,,,,,,,,,,,,,,
2015-01-09,1223.25,16.505,50.11,91.935,17.55,0.561,1.9449,1.419,2044.81,4704.07,17737.37,6501.14,0.8444,23.444
2015-01-08,1208.79,16.3651,50.96,92.368,17.01,0.6051,2.0179,1.4909,2062.14,4736.19,17907.87,6569.96,0.8478,23.722
2015-01-07,1211.41,16.5354,51.15,91.89,19.31,0.6091,1.9677,1.4779,2025.9,4650.47,17584.52,6419.83,0.8446,24.233
2015-01-06,1218.58,16.5365,51.1,91.499,21.12,0.625,1.9402,1.478,2002.61,4592.74,17371.64,6366.51,0.841,24.192
2015-01-05,1204.86,16.1885,53.11,91.378,19.92,0.6568,2.032,1.5645,2020.58,4652.57,17501.65,6417.16,0.838,24.106
2015-01-04,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,
2015-01-02,1188.39,15.7465,56.42,91.08,17.79,0.6647,2.1105,1.607,2058.2,4726.81,17832.99,6547.8,0.8332,24.147
2015-01-01,1181.98,15.665,57.33,90.276,19.2,0.6645,2.1712,1.6528,2058.9,4736.05,17823.07,6566.09,0.8262,24.462
2014-12-31,1184.37,15.7113,57.9,90.269,15.92,0.6841,2.1871,1.679,2080.35,4777.44,17983.07,6547,0.8266,24.005
2014-12-30,1200.55,16.3048,57.88,89.991,15.06,0.7078,2.2021,1.7068,2090.57,4806.91,18038.23,6633.51,0.8227,24.101
2014-12-29,1183.29,15.807,59.45,90.19,14.5,0.7393,2.2499,1.7611,2088.77,4806.86,18053.71,6609.93,0.8227,24.128
2014-12-28,,,,,,,,,,,,,,
2014-12-27,,,,,,,,,,,,,,
2014-12-26,1196,16.0693,59.45,90.03,14.5,0.7393,2.2499,1.7611,2088.77,4806.86,18053.71,6609.93,0.821,24.128
2014-12-25,1173.8,15.72,60.24,89.835,14.37,0.7393,2.2632,1.7611,2081.88,4773.47,18030.21,6598.18,0.8181,23.855
2014-12-24,1173.8,15.72,61.69,89.967,14.8,0.7393,2.2614,1.7355,2082.17,4765.42,18024.17,6576.74,0.8199,23.736
2014-12-23,1176.57,15.7578,60.11,90.064,15.25,0.6586,2.1583,1.6571,2078.54,4781.42,17959.44,6545.27,0.8216,23.59
2014-12-22,1176.44,15.6789,61.38,89.77,16.49,0.638,2.1618,1.6471,2070.65,4765.38,17804.8,6545.27,0.8175,23.59
2014-12-21,,,,,,,,,,,,,,
2014-12-20,,,,,,,,,,,,,,
2014-12-19,1195.74,16.0833,61.38,89.598,16.49,0.638,2.1618,1.6471,2070.65,4765.38,17804.8,6545.27,0.8178,23.59
2014-12-18,1198.57,15.885,59.27,89.235,16.81,0.6313,2.2075,1.6618,2061.23,4748.4,17778.15,6466,0.8139,23.343
2014-12-17,1189.71,15.7545,61.18,89.133,19.44,0.617,2.1356,1.612,2012.89,4644.31,17356.87,6336.48,0.8102,22.595
2014-12-16,1197.01,15.7257,59.86,88.125,23.57,0.5523,2.0591,1.5164,1972.74,4547.83,17068.87,6331.83,0.7994,22.65
2014-12-15,1193.23,16.165,61.06,88.46,20.42,0.5764,2.1182,1.5707,1989.63,4605.16,17180.84,6182.72,0.804,22.549
2014-12-14,,,,,,,,,,,,,,
2014-12-13,,,,,,,,,,,,,,
2014-12-12,1222.59,17.0342,61.85,88.363,21.08,0.5401,2.0817,1.5114,2002.33,4653.6,17280.83,6300.63,0.8025,22.421
2014-12-11,1227.72,17.096,63.68,88.663,20.08,0.6,2.162,1.5952,2035.33,4708.16,17596.34,6461.7,0.8057,21.956
2014-12-10,1226.31,17.0647,64.24,88.271,18.53,0.5679,2.1638,1.559,2026.14,4684.02,17533.15,6500.04,0.8034,22.713
2014-12-09,1231.06,17.0755,66.84,88.69,14.89,0.6117,2.2129,1.6198,2059.82,4766.47,17801.2,6529.47,0.8081,21.518
2014-12-08,1203.51,16.3671,66.19,89.041,14.21,0.6275,2.257,1.6626,2060.31,4740.69,17852.48,6672.15,0.8119,22.513
2014-12-07,,,,,,,,,,,,,,
2014-12-06,,,,,,,,,,,,,,
2014-12-05,1192.35,16.2868,69.07,89.334,11.82,0.6433,2.3065,1.684,2075.37,4780.76,17958.79,6742.84,0.8141,21.691
2014-12-04,1205.27,16.4731,69.64,88.704,12.38,0.5396,2.2341,1.5719,2071.92,4769.44,17900.1,6679.37,0.8077,21.554
2014-12-03,1209.43,16.4148,69.92,88.956,12.47,0.5554,2.2799,1.603,2074.33,4774.47,17912.62,6716.63,0.8123,21.134
2014-12-02,1198.28,16.4705,70.54,88.647,12.85,0.5355,2.2923,1.5948,2066.55,4755.81,17879.55,6742.1,0.8076,21.07
2014-12-01,1212.1,16.46,72.54,87.946,14.29,0.4961,2.235,1.5359,2053.44,4727.35,17776.8,6656.37,0.8019,20.997
2014-11-30,,,,,,,,,,,,,,
2014-11-29,,,,,,,,,,,,,,
2014-11-28,1167.38,15.4515,70.15,88.356,13.33,0.4685,2.164,1.4805,2067.56,4791.63,17828.24,6722.62,0.8033,20.997
2014-11-27,1192.67,16.25,72.58,87.607,12.07,0.5157,2.2447,1.5587,2072.83,4787.32,17827.75,6723.42,0.8021,20.796
2014-11-26,1197.87,16.517,77.75,87.607,12.25,0.5197,2.257,1.5677,2067.03,4758.25,17814.94,6729.17,0.7996,20.678
2014-11-25,1200.98,16.6892,78.33,87.92,12.62,0.493,2.3064,1.6008,2069.41,4754.89,17817.9,6731.14,0.8017,20.349
2014-11-24,1197.14,16.4855,79.68,88.151,12.9,0.501,2.3099,1.6074,2063.5,4712.97,17810.06,6729.79,0.8038,20.906
2014-11-23,,,,,,,,,,,,,,
2014-11-22,,,,,,,,,,,,,,
2014-11-21,1201.55,16.44,80.36,88.31,12.9,0.501,2.3099,1.6074,2063.5,4712.97,17810.06,6750.76,0.8071,20.869
2014-11-20,1193.79,16.2755,79.33,87.591,13.58,0.5086,2.3373,1.6288,2052.75,4701.87,17719,6678.9,0.7975,20.997
2014-11-19,1182.68,16.1455,78.1,87.647,13.96,0.5205,2.3594,1.6436,2048.72,4675.71,17685.73,6696.6,0.7966,21.289
2014-11-18,1197.08,16.1974,78.47,87.575,13.86,0.5042,2.3151,1.6055,2051.8,4702.44,17687.82,6709.13,0.7977,21.362
2014-11-17,1186.57,16.1485,79.31,87.926,13.99,0.508,2.3399,1.6253,2041.32,4671,17647.75,6671.97,0.8032,21.454
2014-11-16,,,,,,,,,,,,,,
2014-11-15,,,,,,,,,,,,,,
2014-11-14,1188.75,16.3063,79.41,87.525,13.31,0.5119,2.3204,1.6054,2039.82,4688.54,17634.74,6654.37,0.7984,21.362
2014-11-13,1162.55,15.6597,77.92,87.674,13.79,0.5153,2.3399,1.6201,2039.33,4680.14,17652.79,6635.45,0.8016,21.362
2014-11-12,1162.6,15.6928,80.38,87.822,13.02,0.5392,2.3712,1.6514,2038.25,4675.14,17612.2,6611.04,0.804,21.171
2014-11-11,1164.33,15.7244,81.67,87.531,12.92,0.5349,2.3604,1.643,2039.68,4660.56,17614.9,6627.4,0.8017,21.116
2014-11-10,1151.47,15.6101,82.34,87.81,12.67,0.4985,2.2976,1.5836,2038.26,4651.62,17613.74,6611.25,0.8051,20.586
2014-11-09,,,,,,,,,,,,,,
2014-11-08,,,,,,,,,,,,,,
2014-11-07,1177.97,15.7875,83.39,87.642,13.12,0.4985,2.2976,1.5836,2031.92,4632.53,17573.93,6567.24,0.8029,19.902
2014-11-06,1141.92,15.418,82.86,88.012,13.67,0.5497,2.3856,1.674,2031.21,4638.47,17554.47,6551.15,0.8081,19.445
2014-11-05,1140.54,15.3387,82.95,87.444,14.17,0.5217,2.3424,1.6311,2023.57,4620.72,17484.53,6539.14,0.8009,18.852
2014-11-04,1168.39,16.0324,82.82,86.984,14.89,0.5116,2.3335,1.6244,2012.1,4623.64,17383.84,6453.97,0.797,18.624
2014-11-03,1165.63,16.1535,84.78,87.309,14.73,0.5114,2.3425,1.6277,2017.81,4638.91,17366.24,6487.97,0.8012,18.404
2014-11-02,,,,,,,,,,,,,,
2014-11-01,,,,,,,,,,,,,,
2014-10-31,1172.94,16.1588,85.86,86.917,14.03,0.4914,2.3353,1.6095,2018.05,4630.74,17390.52,6546.47,0.7983,18.35
2014-10-30,1198.85,16.5,86.24,86.147,14.52,0.4693,2.3058,1.5718,1994.65,4566.14,17195.42,6463.55,0.7929,18.167
2014-10-29,1212.15,17.0936,87.12,85.952,15.15,0.4811,2.3174,1.5841,1982.3,4549.23,16974.31,6453.87,0.7917,18.258
2014-10-28,1228.52,17.214,86.03,85.408,14.39,0.3937,2.296,1.5151,1985.05,4564.29,17005.75,6402.17,0.7854,18.158
2014-10-27,1226.62,17.1372,85.83,85.495,16.04,0.3816,2.2605,1.4873,1961.63,4485.93,16817.94,6363.46,0.7875,17.884
2014-10-26,,,,,,,,,,,,,,
2014-10-25,,,,,,,,,,,,,,
2014-10-24,1231.01,17.2049,86.13,85.732,16.11,0.3859,2.2685,1.4956,1964.58,4483.72,16805.41,6388.73,0.7893,17.848
2014-10-23,1231.84,17.1969,86.83,85.843,16.53,0.3863,2.2712,1.4928,1950.82,4452.79,16677.9,6419.15,0.7906,17.802
